period_start,review_count,average_rating,low_score_ratio,high_score_ratio,period_type
2014-09-28,11,3.0,0.2727,0.3636,day
2014-09-29,9,2.6667,0.5556,0.2222,day
2014-09-30,12,2.5833,0.5,0.25,day
2014-10-01,11,2.6364,0.4545,0.2727,day
2014-10-02,16,2.625,0.4375,0.25,day
2014-10-03,8,3.25,0.25,0.5,day
2014-10-04,5,2.6,0.4,0.4,day
2014-10-05,10,2.6,0.3,0.0,day
2014-10-06,11,2.4545,0.5455,0.2727,day
2014-10-07,8,2.0,0.625,0.0,day
2014-10-08,15,2.6,0.6,0.3333,day
2014-10-09,11,2.2727,0.5455,0.1818,day
2014-10-10,11,2.7273,0.3636,0.1818,day
2014-10-11,8,2.625,0.5,0.25,day
2014-10-12,13,2.6923,0.3846,0.2308,day
2014-10-13,7,2.0,0.7143,0.1429,day
2014-10-14,6,2.6667,0.5,0.3333,day
2014-10-15,9,2.6667,0.4444,0.2222,day
2014-10-16,9,2.7778,0.4444,0.2222,day
2014-10-17,9,2.5556,0.3333,0.1111,day
2014-10-18,13,2.7692,0.3077,0.2308,day
2014-10-19,9,2.5556,0.5556,0.3333,day
2014-10-20,10,2.8,0.5,0.4,day
2014-10-21,6,2.6667,0.3333,0.0,day
2014-10-22,9,2.5556,0.4444,0.1111,day
2014-10-23,7,2.4286,0.5714,0.1429,day
2014-10-24,6,2.3333,0.6667,0.1667,day
2014-10-25,6,3.1667,0.1667,0.5,day
2014-10-26,11,2.4545,0.5455,0.0909,day
2014-10-27,16,2.75,0.4375,0.25,day
2014-10-28,4,2.5,0.5,0.25,day
2014-10-29,16,2.375,0.5625,0.0625,day
2014-10-30,5,3.8,0.0,0.8,day
2014-10-31,15,2.8667,0.3333,0.2667,day
2014-11-01,20,2.7,0.3,0.1,day
2014-11-02,16,2.5625,0.4375,0.125,day
2014-11-03,21,2.7143,0.381,0.1905,day
2014-11-04,4,3.25,0.0,0.25,day
2014-11-05,18,2.6111,0.4444,0.1111,day
2014-11-06,10,2.8,0.5,0.3,day
2014-11-07,10,2.2,0.6,0.1,day
2014-11-08,15,2.8,0.2667,0.1333,day
2014-11-09,11,2.6364,0.4545,0.1818,day
2014-11-10,10,2.4,0.5,0.1,day
2014-11-11,9,2.5556,0.2222,0.0,day
2014-11-12,9,2.8889,0.2222,0.1111,day
2014-11-13,19,2.6316,0.3684,0.1579,day
2014-11-14,13,2.4615,0.5385,0.1538,day
2014-11-15,18,2.3889,0.5,0.0556,day
2014-11-16,6,3.0,0.1667,0.1667,day
2014-11-17,13,2.3077,0.5385,0.0769,day
2014-11-18,15,2.8,0.4,0.2,day
2014-11-19,11,1.9091,0.6364,0.0909,day
2014-11-20,8,2.125,0.75,0.125,day
2014-11-21,6,3.1667,0.1667,0.5,day
2014-11-22,10,2.3,0.6,0.2,day
2014-11-23,6,2.8333,0.3333,0.3333,day
2014-11-24,15,2.6,0.4667,0.1333,day
2014-11-25,17,2.5882,0.4118,0.2353,day
2014-11-26,17,2.7647,0.4118,0.2941,day
2014-11-27,8,2.875,0.25,0.25,day
2014-11-28,14,2.7857,0.2857,0.2143,day
2014-11-29,10,2.6,0.5,0.1,day
2014-11-30,10,2.4,0.6,0.1,day
2014-12-01,9,3.0,0.3333,0.3333,day
2014-12-02,9,3.1111,0.2222,0.4444,day
2014-12-03,12,2.9167,0.25,0.4167,day
2014-12-04,15,2.4,0.6,0.2,day
2014-12-05,16,2.4375,0.4375,0.125,day
2014-12-06,9,3.1111,0.2222,0.5556,day
2014-12-07,14,1.9286,0.7143,0.0714,day
2014-12-08,8,2.875,0.375,0.375,day
2014-12-09,9,2.6667,0.4444,0.3333,day
2014-12-10,7,3.2857,0.1429,0.5714,day
2014-12-11,12,2.6667,0.5,0.1667,day
2014-12-12,6,2.6667,0.5,0.5,day
2014-12-13,10,2.4,0.6,0.2,day
2014-12-14,13,2.8462,0.4615,0.3846,day
2014-12-15,9,2.3333,0.6667,0.2222,day
2014-12-16,13,3.0,0.2308,0.3077,day
2014-12-17,10,2.7,0.5,0.3,day
2014-12-18,8,2.75,0.5,0.5,day
2014-12-19,15,2.8667,0.4,0.2667,day
2014-12-20,16,2.5625,0.4375,0.125,day
2014-12-21,7,2.5714,0.5714,0.2857,day
2014-12-22,15,2.2667,0.5333,0.0667,day
2014-12-23,21,3.0,0.3333,0.4762,day
2014-12-24,12,3.1667,0.25,0.4167,day
2014-12-25,27,3.1111,0.2963,0.4074,day
2014-12-26,39,2.8974,0.4103,0.4872,day
2014-12-27,29,2.7931,0.4138,0.3793,day
2014-12-28,29,2.7586,0.4138,0.3448,day
2014-12-29,37,3.0541,0.2973,0.4324,day
2014-12-30,27,2.6296,0.4074,0.1852,day
2014-12-31,21,2.7619,0.381,0.381,day
2015-01-01,19,2.8947,0.3158,0.4211,day
2015-01-02,16,2.9375,0.3125,0.3125,day
2015-01-03,16,2.5625,0.4375,0.1875,day
2015-01-04,17,2.7647,0.4118,0.4118,day
2015-01-05,22,2.6818,0.4545,0.3182,day
2015-01-06,10,3.1,0.2,0.5,day
2015-01-07,13,2.8462,0.3077,0.4615,day
2015-01-08,16,1.6875,0.75,0.0,day
2015-01-09,15,2.6667,0.4667,0.3333,day
2015-01-10,21,2.3333,0.4286,0.0952,day
2015-01-11,14,1.7143,0.7857,0.0714,day
2015-01-12,7,2.5714,0.4286,0.2857,day
2015-01-13,7,3.1429,0.1429,0.4286,day
2015-01-14,15,1.9333,0.7333,0.1333,day
2015-01-15,16,2.5,0.5,0.25,day
2015-01-16,13,2.8462,0.2308,0.3077,day
2015-01-17,19,2.6316,0.4211,0.3158,day
2015-01-18,20,2.5,0.45,0.2,day
2015-01-19,10,2.3,0.6,0.3,day
2015-01-20,7,2.7143,0.4286,0.2857,day
2015-01-21,8,1.875,0.875,0.0,day
2015-01-22,11,2.3636,0.6364,0.1818,day
2015-01-23,7,3.1429,0.4286,0.5714,day
2015-01-24,7,2.2857,0.7143,0.2857,day
2015-01-25,17,2.7059,0.4706,0.2941,day
2015-01-26,14,2.9286,0.2143,0.2857,day
2015-01-27,14,2.7857,0.4286,0.3571,day
2015-01-28,13,1.8462,0.8462,0.0769,day
2015-01-29,7,2.4286,0.4286,0.1429,day
2015-01-30,15,2.6667,0.4667,0.3333,day
2015-01-31,23,2.4783,0.4348,0.1304,day
2015-02-01,14,2.2143,0.5714,0.0714,day
2015-02-02,10,2.3,0.5,0.1,day
2015-02-03,13,3.1538,0.3077,0.4615,day
2015-02-04,15,2.7333,0.4667,0.2667,day
2015-02-05,10,1.8,0.8,0.0,day
2015-02-06,10,2.2,0.7,0.3,day
2015-02-07,19,2.4737,0.4737,0.2105,day
2015-02-08,13,2.8462,0.3846,0.4615,day
2015-02-09,13,2.2308,0.5385,0.0769,day
2015-02-10,14,2.1429,0.6429,0.1429,day
2015-02-11,11,3.3636,0.0,0.3636,day
2015-02-12,7,2.1429,0.7143,0.1429,day
2015-02-13,10,3.4,0.2,0.6,day
2015-02-14,20,2.5,0.45,0.25,day
2015-02-15,16,2.5625,0.375,0.1875,day
2015-02-16,11,3.0,0.2727,0.2727,day
2015-02-17,10,2.4,0.5,0.2,day
2015-02-18,12,2.3333,0.5833,0.1667,day
2015-02-19,10,2.7,0.4,0.3,day
2015-02-20,15,2.6667,0.4,0.2,day
2015-02-21,19,2.3684,0.5263,0.1579,day
2015-02-22,13,2.6923,0.3077,0.2308,day
2015-02-23,3,2.0,1.0,0.0,day
2015-02-24,7,1.8571,0.7143,0.0,day
2015-02-25,10,2.6,0.5,0.3,day
2015-02-26,7,2.2857,0.5714,0.1429,day
2015-02-27,12,2.0833,0.6667,0.0833,day
2015-02-28,16,3.0625,0.1875,0.3125,day
2015-03-01,16,2.625,0.3125,0.125,day
2015-03-02,12,3.0833,0.25,0.5,day
2015-03-03,15,2.6,0.4,0.3333,day
2015-03-04,15,2.2667,0.6667,0.2,day
2015-03-05,17,2.8824,0.4118,0.3529,day
2015-03-06,15,3.0,0.2667,0.4,day
2015-03-07,12,2.4167,0.5833,0.25,day
2015-03-08,16,2.6875,0.4375,0.1875,day
2015-03-09,13,2.7692,0.3077,0.3077,day
2015-03-10,13,2.3846,0.5385,0.2308,day
2015-03-11,15,2.8,0.4667,0.3333,day
2015-03-12,15,2.3333,0.4667,0.1333,day
2015-03-13,26,2.1154,0.6154,0.1538,day
2015-03-14,22,2.3182,0.5909,0.1364,day
2015-03-15,35,2.2857,0.7143,0.1429,day
2015-03-16,24,2.625,0.5833,0.3333,day
2015-03-17,28,2.8929,0.4286,0.3571,day
2015-03-18,39,3.2564,0.3333,0.5641,day
2015-03-19,203,2.1576,0.6946,0.2315,day
2015-03-20,172,2.4477,0.6047,0.3314,day
2015-03-21,88,2.7727,0.5,0.375,day
2015-03-22,90,2.8556,0.4444,0.3889,day
2015-03-23,40,2.675,0.6,0.375,day
2015-03-24,21,2.9524,0.4286,0.4286,day
2015-03-25,16,2.3125,0.625,0.25,day
2015-03-26,50,3.38,0.28,0.52,day
2015-03-27,73,3.2877,0.3288,0.5479,day
2015-03-28,49,2.9388,0.4286,0.3878,day
2015-03-29,43,3.0465,0.4419,0.4651,day
2015-03-30,20,3.3,0.25,0.5,day
2015-03-31,11,2.2727,0.5455,0.1818,day
2015-04-01,16,3.75,0.0625,0.5625,day
2015-04-02,15,2.7333,0.4,0.2667,day
2015-04-03,14,2.7143,0.4286,0.2857,day
2015-04-04,21,2.6667,0.5238,0.2857,day
2015-04-05,26,1.8077,0.7692,0.1154,day
2015-04-06,14,2.7857,0.4286,0.3571,day
2015-04-07,24,2.3333,0.625,0.2083,day
2015-04-08,10,3.1,0.3,0.4,day
2015-04-09,17,2.5882,0.5294,0.1765,day
2015-04-10,9,2.6667,0.4444,0.2222,day
2015-04-11,11,2.2727,0.5455,0.0909,day
2015-04-12,15,2.8,0.4667,0.5333,day
2015-04-13,9,2.4444,0.5556,0.3333,day
2015-04-14,8,2.125,0.75,0.125,day
2015-04-15,9,2.3333,0.5556,0.1111,day
2015-04-16,8,2.625,0.625,0.375,day
2015-04-17,12,2.5833,0.4167,0.25,day
2015-04-18,8,2.5,0.5,0.125,day
2015-04-19,10,2.9,0.4,0.4,day
2015-04-20,7,2.2857,0.5714,0.1429,day
2015-04-21,7,2.5714,0.2857,0.1429,day
2015-04-22,10,2.5,0.6,0.2,day
2015-04-23,6,2.0,0.6667,0.0,day
2015-04-24,11,2.3636,0.4545,0.1818,day
2015-04-25,10,2.4,0.5,0.2,day
2015-04-26,18,2.3889,0.6111,0.2222,day
2015-04-27,8,2.625,0.375,0.125,day
2015-04-28,14,2.6429,0.4286,0.2857,day
2015-04-29,12,2.75,0.5,0.3333,day
2015-04-30,13,2.5385,0.3846,0.1538,day
2015-05-01,13,3.0769,0.3846,0.3077,day
2015-05-02,15,2.2667,0.6667,0.2,day
2015-05-03,17,2.7647,0.4118,0.3529,day
2015-05-04,13,3.0,0.3846,0.4615,day
2015-05-05,9,2.7778,0.4444,0.3333,day
2015-05-06,12,2.8333,0.4167,0.3333,day
2015-05-07,11,3.0,0.2727,0.2727,day
2015-05-08,12,2.4167,0.5,0.0833,day
2015-05-09,3,2.6667,0.3333,0.0,day
2015-05-10,13,3.0769,0.2308,0.3077,day
2015-05-11,12,2.75,0.4167,0.4167,day
2015-05-12,8,3.375,0.375,0.5,day
2015-05-13,9,2.5556,0.4444,0.0,day
2015-05-14,14,3.3571,0.3571,0.4286,day
2015-05-15,9,3.0,0.3333,0.3333,day
2015-05-16,16,2.75,0.375,0.3125,day
2015-05-17,15,3.2,0.2667,0.4667,day
2015-05-18,24,3.6667,0.1667,0.625,day
2015-05-19,10,3.1,0.2,0.4,day
2015-05-20,9,3.7778,0.1111,0.5556,day
2015-05-21,12,3.0833,0.3333,0.3333,day
2015-05-22,13,3.3846,0.3846,0.4615,day
2015-05-23,15,2.8667,0.3333,0.2667,day
2015-05-24,16,3.4375,0.375,0.625,day
2015-05-25,15,3.0667,0.4,0.4667,day
2015-05-26,14,2.7857,0.4286,0.2857,day
2015-05-27,14,3.0,0.5,0.4286,day
2015-05-28,19,3.3158,0.2632,0.5263,day
2015-05-29,4,2.0,0.75,0.0,day
2015-05-30,11,2.6364,0.4545,0.2727,day
2015-05-31,10,3.1,0.4,0.4,day
2015-06-01,9,2.0,0.8889,0.1111,day
2015-06-02,11,2.4545,0.6364,0.1818,day
2015-06-03,10,3.0,0.5,0.4,day
2015-06-04,9,2.6667,0.4444,0.2222,day
2015-06-05,6,2.3333,0.5,0.1667,day
2015-06-06,11,3.2727,0.2727,0.6364,day
2015-06-07,13,3.1538,0.2308,0.3077,day
2015-06-08,13,2.2308,0.6923,0.0769,day
2015-06-09,13,2.6154,0.6154,0.3846,day
2015-06-10,12,2.75,0.3333,0.1667,day
2015-06-11,7,3.0,0.2857,0.2857,day
2015-06-12,11,2.6364,0.3636,0.1818,day
2015-06-13,15,2.4667,0.5333,0.1333,day
2015-06-14,10,2.5,0.6,0.1,day
2015-06-15,13,2.7692,0.3077,0.2308,day
2015-06-16,10,2.8,0.4,0.3,day
2015-06-17,12,2.9167,0.4167,0.3333,day
2015-06-18,8,2.625,0.375,0.125,day
2015-06-19,8,3.0,0.25,0.25,day
2015-06-20,10,2.5,0.4,0.1,day
2015-06-21,4,2.5,0.5,0.0,day
2015-06-22,10,3.1,0.4,0.4,day
2015-06-23,10,2.6,0.4,0.2,day
2015-06-24,7,3.2857,0.0,0.2857,day
2015-06-25,9,2.3333,0.5556,0.1111,day
2015-06-26,15,2.8667,0.4,0.2667,day
2015-06-27,8,1.875,0.75,0.0,day
2015-06-28,13,2.3077,0.5385,0.0769,day
2015-06-29,6,2.8333,0.3333,0.3333,day
2015-06-30,11,2.1818,0.7273,0.0909,day
2015-07-01,14,2.3571,0.5714,0.0714,day
2015-07-02,11,2.7273,0.4545,0.3636,day
2015-07-03,7,2.5714,0.4286,0.1429,day
2015-07-04,11,1.8182,0.8182,0.0,day
2015-07-05,13,2.5385,0.5385,0.2308,day
2015-07-06,10,2.2,0.7,0.1,day
2015-07-07,9,2.3333,0.6667,0.1111,day
2015-07-08,10,2.1,0.7,0.0,day
2015-07-09,12,2.8333,0.1667,0.0,day
2015-07-10,12,3.0833,0.25,0.3333,day
2015-07-11,13,2.3077,0.6154,0.1538,day
2015-07-12,10,2.3,0.5,0.1,day
2015-07-13,12,2.8333,0.3333,0.1667,day
2015-07-14,7,3.4286,0.1429,0.5714,day
2015-07-15,10,2.6,0.5,0.3,day
2015-07-16,12,2.3333,0.5,0.0833,day
2015-07-17,10,2.5,0.4,0.1,day
2015-07-18,11,3.0,0.2727,0.2727,day
2015-07-19,6,3.5,0.0,0.3333,day
2015-07-20,11,2.6364,0.4545,0.1818,day
2015-07-21,11,2.3636,0.3636,0.0,day
2015-07-22,8,2.375,0.625,0.25,day
2015-07-23,10,2.4,0.4,0.2,day
2015-07-24,12,2.25,0.75,0.1667,day
2015-07-25,11,3.0,0.0909,0.1818,day
2015-07-26,16,2.6875,0.5,0.1875,day
2015-07-27,17,2.0588,0.7647,0.1176,day
2015-07-28,13,2.9231,0.3077,0.1538,day
2015-07-29,6,2.1667,0.6667,0.1667,day
2015-07-30,16,2.375,0.5625,0.1875,day
2015-07-31,11,2.2727,0.7273,0.0909,day
2015-08-01,12,2.4167,0.6667,0.0833,day
2015-08-02,9,3.0,0.2222,0.3333,day
2015-08-03,11,2.7273,0.3636,0.1818,day
2015-08-04,12,2.8333,0.3333,0.3333,day
2015-08-05,9,2.8889,0.3333,0.4444,day
2015-08-06,10,2.7,0.4,0.1,day
2015-08-07,17,2.4118,0.4706,0.0588,day
2015-08-08,10,2.8,0.5,0.4,day
2015-08-09,6,2.3333,0.6667,0.1667,day
2015-08-10,7,2.8571,0.4286,0.2857,day
2015-08-11,10,2.6,0.5,0.2,day
2015-08-12,18,2.6667,0.4444,0.2222,day
2015-08-13,9,2.6667,0.5556,0.2222,day
2015-08-14,10,2.5,0.5,0.1,day
2015-08-15,11,1.9091,0.7273,0.0,day
2015-08-16,14,2.6429,0.3571,0.1429,day
2015-08-17,12,2.6667,0.4167,0.0833,day
2015-08-18,6,2.8333,0.1667,0.1667,day
2015-08-19,16,2.5625,0.625,0.1875,day
2015-08-20,6,2.1667,0.6667,0.0,day
2015-08-21,10,2.6,0.6,0.3,day
2015-08-22,13,2.0,0.7692,0.0769,day
2015-08-23,10,2.8,0.3,0.2,day
2015-08-24,10,2.6,0.5,0.2,day
2015-08-25,10,2.2,0.7,0.1,day
2015-08-26,10,2.4,0.7,0.1,day
2015-08-27,5,2.4,0.6,0.0,day
2015-08-28,7,3.0,0.4286,0.4286,day
2015-08-29,8,2.75,0.5,0.25,day
2015-08-30,15,2.0,0.7333,0.0,day
2015-08-31,7,2.0,0.7143,0.0,day
2015-09-01,12,2.5,0.4167,0.1667,day
2015-09-02,10,2.3,0.7,0.2,day
2015-09-03,10,3.0,0.4,0.5,day
2015-09-04,5,3.0,0.4,0.4,day
2015-09-05,7,2.7143,0.5714,0.2857,day
2015-09-06,12,2.5,0.5,0.25,day
2015-09-07,9,2.7778,0.3333,0.1111,day
2015-09-08,12,2.3333,0.75,0.1667,day
2015-09-09,8,2.875,0.5,0.375,day
2015-09-10,8,2.75,0.5,0.25,day
2015-09-11,8,2.625,0.375,0.25,day
2015-09-12,9,2.2222,0.7778,0.1111,day
2015-09-13,17,2.5294,0.5294,0.2353,day
2015-09-14,8,2.5,0.5,0.125,day
2015-09-15,9,2.5556,0.5556,0.2222,day
2015-09-16,11,2.8182,0.2727,0.0909,day
2015-09-17,6,2.6667,0.5,0.1667,day
2015-09-18,11,2.7273,0.5455,0.2727,day
2015-09-19,16,2.875,0.375,0.1875,day
2015-09-20,17,2.4706,0.4706,0.1176,day
2015-09-21,9,1.8889,0.7778,0.1111,day
2015-09-22,14,2.5,0.5,0.2857,day
2015-09-23,12,2.5833,0.5,0.25,day
2015-09-24,16,2.5625,0.5,0.125,day
2015-09-25,9,2.6667,0.4444,0.1111,day
2015-09-26,21,2.4286,0.5714,0.1429,day
2015-09-27,15,2.8667,0.5333,0.4,day
2015-09-28,11,2.3636,0.6364,0.0909,day
2015-09-29,18,2.4444,0.5556,0.0556,day
2015-09-30,17,2.7647,0.4118,0.2353,day
2015-10-01,12,2.6667,0.3333,0.1667,day
2015-10-02,13,2.7692,0.4615,0.3077,day
2015-10-03,16,2.4375,0.625,0.125,day
2015-10-04,19,2.8947,0.4211,0.3684,day
2015-10-05,2,2.0,1.0,0.0,day
2015-10-06,14,2.6429,0.5714,0.2143,day
2015-10-07,13,2.3846,0.4615,0.0769,day
2015-10-08,18,2.7778,0.4444,0.2222,day
2015-10-09,16,2.0625,0.8125,0.0,day
2015-10-10,15,2.2667,0.6,0.0667,day
2015-10-11,16,2.375,0.625,0.1875,day
2015-10-12,14,2.5,0.5714,0.2143,day
2015-10-13,7,2.5714,0.4286,0.1429,day
2015-10-14,13,3.1538,0.3077,0.3846,day
2015-10-15,12,2.3333,0.5833,0.1667,day
2015-10-16,17,2.4118,0.6471,0.1176,day
2015-10-17,13,2.3846,0.5385,0.0769,day
2015-10-18,16,2.9375,0.25,0.1875,day
2015-10-19,21,2.5238,0.619,0.1905,day
2015-10-20,14,2.2857,0.5714,0.0714,day
2015-10-21,13,2.8462,0.4615,0.2308,day
2015-10-22,16,2.4375,0.4375,0.0625,day
2015-10-23,20,2.55,0.55,0.25,day
2015-10-24,18,2.5556,0.5,0.1111,day
2015-10-25,17,2.2941,0.6471,0.1765,day
2015-10-26,21,2.619,0.5238,0.2857,day
2015-10-27,21,2.9524,0.3333,0.2857,day
2015-10-28,9,2.7778,0.4444,0.1111,day
2015-10-29,15,2.4667,0.5333,0.0667,day
2015-10-30,16,2.25,0.8125,0.1875,day
2015-10-31,13,2.3077,0.6923,0.1538,day
2015-11-01,23,2.3478,0.6087,0.087,day
2015-11-02,17,2.2353,0.7647,0.1176,day
2015-11-03,10,2.5,0.6,0.2,day
2015-11-04,13,3.0,0.3846,0.3077,day
2015-11-05,13,2.7692,0.3846,0.3077,day
2015-11-06,16,2.375,0.4375,0.0,day
2015-11-07,15,2.4,0.5333,0.1333,day
2015-11-08,12,2.4167,0.6667,0.25,day
2015-11-09,7,2.2857,0.5714,0.0,day
2015-11-10,10,2.9,0.4,0.3,day
2015-11-11,17,2.2353,0.6471,0.2353,day
2015-11-12,13,2.3846,0.6154,0.0769,day
2015-11-13,12,2.5833,0.4167,0.0833,day
2015-11-14,8,2.5,0.5,0.25,day
2015-11-15,18,2.6111,0.5,0.1667,day
2015-11-16,13,2.9231,0.3846,0.3846,day
2015-11-17,14,2.5,0.4286,0.0,day
2015-11-18,10,2.6,0.5,0.2,day
2015-11-19,15,2.4667,0.5333,0.1333,day
2015-11-20,11,2.8182,0.3636,0.2727,day
2015-11-21,14,2.7143,0.2143,0.0,day
2015-11-22,12,2.5,0.5833,0.3333,day
2015-11-23,15,2.4,0.7333,0.1333,day
2015-11-24,16,2.5625,0.5,0.125,day
2015-11-25,16,3.0625,0.25,0.4375,day
2015-11-26,16,2.4375,0.625,0.25,day
2015-11-27,13,3.2308,0.3846,0.5385,day
2015-11-28,18,2.7222,0.5556,0.3333,day
2015-11-29,14,2.8571,0.4286,0.4286,day
2015-11-30,20,2.6,0.5,0.15,day
2015-12-01,17,2.7647,0.4706,0.2353,day
2015-12-02,21,3.0,0.381,0.381,day
2015-12-03,16,3.125,0.25,0.4375,day
2015-12-04,28,2.2857,0.75,0.0714,day
2015-12-05,11,2.5455,0.5455,0.1818,day
2015-12-06,15,2.4667,0.6,0.2,day
2015-12-07,15,2.7333,0.4,0.2,day
2015-12-08,13,2.3077,0.6154,0.0769,day
2015-12-09,24,2.6667,0.5417,0.2083,day
2015-12-10,15,2.7333,0.3333,0.2,day
2015-12-11,12,3.0,0.25,0.25,day
2015-12-12,16,2.8125,0.3125,0.1875,day
2015-12-13,25,2.48,0.64,0.12,day
2015-12-14,12,2.5,0.5,0.0833,day
2015-12-15,22,2.4091,0.6364,0.1364,day
2015-12-16,16,2.5,0.5625,0.1875,day
2015-12-17,12,2.75,0.3333,0.1667,day
2015-12-18,11,3.0,0.4545,0.4545,day
2015-12-19,13,2.3077,0.6923,0.0769,day
2015-12-20,11,3.0,0.4545,0.4545,day
2015-12-21,12,2.75,0.5833,0.25,day
2015-12-22,12,2.4167,0.6667,0.1667,day
2015-12-23,11,2.6364,0.6364,0.1818,day
2015-12-24,9,2.5556,0.4444,0.2222,day
2015-12-25,13,2.7692,0.4615,0.3846,day
2015-12-26,15,2.7333,0.4667,0.2667,day
2015-12-27,20,2.95,0.5,0.4,day
2015-12-28,20,2.25,0.65,0.05,day
2015-12-29,22,3.0455,0.3182,0.3182,day
2015-12-30,17,2.2353,0.7647,0.1765,day
2015-12-31,17,2.6471,0.5294,0.3529,day
2016-01-01,14,3.1429,0.2143,0.5,day
2016-01-02,18,3.2222,0.2778,0.5,day
2016-01-03,18,2.4444,0.5,0.1667,day
2016-01-04,19,2.7895,0.4737,0.2632,day
2016-01-05,13,3.0,0.5385,0.3846,day
2016-01-06,15,2.6,0.6,0.2,day
2016-01-07,28,2.5714,0.5357,0.25,day
2016-01-08,22,2.9545,0.3182,0.3182,day
2016-01-09,21,2.8095,0.3333,0.2381,day
2016-01-10,19,2.7368,0.4211,0.3158,day
2016-01-11,16,2.5625,0.5625,0.1875,day
2016-01-12,10,2.9,0.3,0.2,day
2016-01-13,17,2.7647,0.3529,0.2941,day
2016-01-14,8,2.875,0.375,0.375,day
2016-01-15,12,2.6667,0.5833,0.1667,day
2016-01-16,13,2.7692,0.4615,0.3077,day
2016-01-17,14,2.4286,0.5714,0.1429,day
2016-01-18,13,3.2308,0.0769,0.3846,day
2016-01-19,16,3.0,0.3125,0.25,day
2016-01-20,18,3.1111,0.3889,0.3889,day
2016-01-21,15,2.8,0.3333,0.2,day
2016-01-22,17,2.6471,0.4118,0.1765,day
2016-01-23,11,2.8182,0.3636,0.2727,day
2016-01-24,17,2.5882,0.3529,0.1176,day
2016-01-25,9,2.6667,0.3333,0.1111,day
2016-01-26,15,2.7333,0.3333,0.1333,day
2016-01-27,15,2.4667,0.4667,0.0,day
2016-01-28,23,2.5652,0.5652,0.1739,day
2016-01-29,13,2.2308,0.6923,0.1538,day
2016-01-30,10,2.6,0.4,0.2,day
2016-01-31,14,2.5714,0.3571,0.0714,day
2016-02-01,12,3.0,0.4167,0.4167,day
2016-02-02,12,3.3333,0.0833,0.4167,day
2016-02-03,9,3.0,0.1111,0.2222,day
2016-02-04,11,2.5455,0.4545,0.0909,day
2016-02-05,8,2.5,0.5,0.125,day
2016-02-06,11,3.2727,0.0909,0.3636,day
2016-02-07,14,1.9286,0.7857,0.0,day
2016-02-08,11,2.0909,0.6364,0.0,day
2016-02-09,9,3.0,0.4444,0.4444,day
2016-02-10,13,2.5385,0.4615,0.1538,day
2016-02-11,27,2.8148,0.3704,0.2222,day
2016-02-12,10,2.3,0.6,0.1,day
2016-02-13,16,2.8125,0.3125,0.1875,day
2016-02-14,9,2.5556,0.4444,0.2222,day
2016-02-15,23,2.8696,0.3478,0.2609,day
2016-02-16,11,3.0,0.3636,0.2727,day
2016-02-17,13,2.6154,0.5385,0.1538,day
2016-02-18,20,3.05,0.25,0.25,day
2016-02-19,16,2.5625,0.4375,0.125,day
2016-02-20,18,2.8889,0.3333,0.2222,day
2016-02-21,15,3.0667,0.3333,0.4,day
2016-02-22,23,2.5217,0.5652,0.1739,day
2016-02-23,8,3.125,0.375,0.375,day
2016-02-24,11,2.8182,0.3636,0.1818,day
2016-02-25,15,2.6,0.5333,0.1333,day
2016-02-26,16,2.875,0.3125,0.1875,day
2016-02-27,22,2.7727,0.4091,0.1818,day
2016-02-28,14,2.8571,0.4286,0.2143,day
2016-02-29,13,2.1538,0.5385,0.1538,day
2016-03-01,19,2.7895,0.3684,0.2105,day
2016-03-02,20,2.75,0.4,0.2,day
2016-03-03,18,3.0556,0.2222,0.2778,day
2016-03-04,14,2.7143,0.4286,0.0714,day
2016-03-05,18,2.3889,0.6111,0.1111,day
2016-03-06,17,2.7647,0.4118,0.1765,day
2016-03-07,24,3.2083,0.1667,0.3333,day
2016-03-08,6,2.8333,0.5,0.3333,day
2016-03-09,7,2.8571,0.4286,0.1429,day
2016-03-10,14,3.4286,0.2857,0.5714,day
2016-03-11,23,2.5652,0.5217,0.1739,day
2016-03-12,19,2.7368,0.3684,0.1579,day
2016-03-13,27,3.3333,0.2963,0.4074,day
2016-03-14,32,3.2812,0.25,0.375,day
2016-03-15,30,3.5667,0.2667,0.6,day
2016-03-16,41,3.3171,0.3171,0.4634,day
2016-03-17,128,3.2891,0.3359,0.5156,day
2016-03-18,83,2.9518,0.4217,0.3855,day
2016-03-19,118,3.8898,0.2288,0.7034,day
2016-03-20,78,3.1282,0.4487,0.4744,day
2016-03-21,53,2.8113,0.5094,0.3396,day
2016-03-22,29,2.9655,0.2069,0.1724,day
2016-03-23,21,2.8095,0.381,0.1905,day
2016-03-24,21,2.5714,0.4762,0.1905,day
2016-03-25,29,2.7241,0.4138,0.3103,day
2016-03-26,28,2.6786,0.4643,0.1786,day
2016-03-27,37,3.0811,0.4054,0.4054,day
2016-03-28,29,2.8621,0.4138,0.3448,day
2016-03-29,18,3.2778,0.2222,0.5556,day
2016-03-30,20,3.0,0.3,0.25,day
2016-03-31,17,3.1176,0.2353,0.3529,day
2016-04-01,11,2.9091,0.3636,0.2727,day
2016-04-02,29,3.1724,0.2759,0.4483,day
2016-04-03,33,2.6667,0.5152,0.2121,day
2016-04-04,16,3.0,0.375,0.3125,day
2016-04-05,51,2.7843,0.451,0.3529,day
2016-04-06,22,2.7727,0.4545,0.2273,day
